sub_id,event_id,timestamp,event_action,pos_x,pos_y,actions_left,current_points,currently_carrying,token
61,1,2026-04-21T08:33:04Z,moveUp,7,6,40,0,,UM6R0NFA
61,2,2026-04-21T08:33:07Z,moveLeft,6,6,40,0,,UM6R0NFA
61,3,2026-04-21T08:33:07Z,moveLeft,5,6,40,0,,UM6R0NFA
61,4,2026-04-21T08:33:07Z,pickUp,5,6,40,0,square_checkered_0,UM6R0NFA
61,5,2026-04-21T08:33:08Z,moveUp,5,5,40,0,square_checkered_0,UM6R0NFA
61,6,2026-04-21T08:33:08Z,moveUp,5,4,40,0,square_checkered_0,UM6R0NFA
61,7,2026-04-21T08:33:08Z,moveUp,5,3,40,0,square_checkered_0,UM6R0NFA
61,8,2026-04-21T08:33:09Z,moveLeft,4,3,40,0,square_checkered_0,UM6R0NFA
61,9,2026-04-21T08:33:09Z,moveLeft,3,3,40,0,square_checkered_0,UM6R0NFA
61,10,2026-04-21T08:33:09Z,combine,3,3,39,0,square_dots_1,UM6R0NFA
61,11,2026-04-21T08:33:10Z,moveRight,4,3,39,0,square_dots_1,UM6R0NFA
61,12,2026-04-21T08:33:10Z,moveRight,5,3,39,0,square_dots_1,UM6R0NFA
61,13,2026-04-21T08:33:10Z,moveRight,6,3,39,0,square_dots_1,UM6R0NFA
61,14,2026-04-21T08:33:10Z,moveRight,7,3,39,0,square_dots_1,UM6R0NFA
61,15,2026-04-21T08:33:11Z,moveRight,8,3,39,0,square_dots_1,UM6R0NFA
61,16,2026-04-21T08:33:11Z,moveUp,8,2,39,0,square_dots_1,UM6R0NFA
61,17,2026-04-21T08:33:12Z,moveDown,8,3,39,0,square_dots_1,UM6R0NFA
61,18,2026-04-21T08:33:13Z,moveUp,8,2,39,0,square_dots_1,UM6R0NFA
61,19,2026-04-21T08:33:13Z,combine,8,2,38,0,square_stripes_2,UM6R0NFA
61,20,2026-04-21T08:33:13Z,moveDown,8,3,38,0,square_stripes_2,UM6R0NFA
61,21,2026-04-21T08:33:14Z,moveLeft,7,3,38,0,square_stripes_2,UM6R0NFA
61,22,2026-04-21T08:33:14Z,moveLeft,6,3,38,0,square_stripes_2,UM6R0NFA
61,23,2026-04-21T08:33:14Z,moveLeft,5,3,38,0,square_stripes_2,UM6R0NFA
61,24,2026-04-21T08:33:14Z,moveLeft,4,3,38,0,square_stripes_2,UM6R0NFA
61,25,2026-04-21T08:33:14Z,moveLeft,3,3,38,0,square_stripes_2,UM6R0NFA
61,26,2026-04-21T08:33:15Z,moveDown,3,4,38,0,square_stripes_2,UM6R0NFA
61,27,2026-04-21T08:33:15Z,moveDown,3,5,38,0,square_stripes_2,UM6R0NFA
61,28,2026-04-21T08:33:15Z,moveDown,3,6,38,0,square_stripes_2,UM6R0NFA
61,29,2026-04-21T08:33:16Z,moveLeft,2,6,38,0,square_stripes_2,UM6R0NFA
61,30,2026-04-21T08:33:17Z,combine,2,6,37,0,square_checkered_3,UM6R0NFA
61,31,2026-04-21T08:33:18Z,moveDown,2,7,37,0,square_checkered_3,UM6R0NFA
61,32,2026-04-21T08:33:19Z,moveLeft,1,7,37,0,square_checkered_3,UM6R0NFA
61,33,2026-04-21T08:33:19Z,combine,1,7,36,0,square_plain_4,UM6R0NFA
